COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
JAM,JAM,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
JAM,JAM,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
JAM,JAM,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
JAM,JAM,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc,NO,Adults,1,2024
JAM,JAM,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc,YES,Older adults,1,2024
JAM,JAM,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
JAM,JAM,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
JAM,JAM,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
JAM,JAM,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc_interval,12 months,Adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc_interval,6-12 months,Older adults,1,2024
JAM,JAM,2024-04-01,policy_revacc_interval,6-12 months,Older adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_revacc_interval,Single dose in each pregnancy,Pregnant women,1,2024
JAM,JAM,2024-04-01,policy_revacc_interval,12 months,Healthcare workers,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Adults,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Older adults,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Older adults with chronic conditions,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Pregnant women,1,2024
JAM,JAM,2024-04-01,policy_comment,As per WHO interim recommendations 10 November 2023,Healthcare workers,1,2024
JAM,JAM,2024-04-01,policy_comment,Children 12-17 years,Children & adolescents,1,2024
JAM,JAM,2024-04-01,policy_comment,Children 12-17 years,Children & adolescents with chronic conditions,1,2024
SMR,SMR,2024-07-01,policy_vacc,NO,Adults,2,2024
SMR,SMR,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_vacc,NO,Pregnant women,2,2024
SMR,SMR,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
SMR,SMR,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
SMR,SMR,2024-07-01,policy_vacc,NO,Children & adolescents with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_vacc,YES,Other groups,2,2024
SMR,SMR,2024-10-01,policy_vacc,YES,Other groups,3,2024
SMR,SMR,2024-10-01,policy_vacc,YES,Older adults,3,2024
SMR,SMR,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_vacc,NO,Adults,3,2024
SMR,SMR,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_vacc,NO,Pregnant women,3,2024
SMR,SMR,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
SMR,SMR,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
SMR,SMR,2024-10-01,policy_vacc,NO,Children & adolescents with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_revacc,YES,Other groups,3,2024
SMR,SMR,2024-10-01,policy_revacc,YES,Older adults,3,2024
SMR,SMR,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_revacc,NO,Adults,3,2024
SMR,SMR,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_revacc,NO,Pregnant women,3,2024
SMR,SMR,2024-10-01,policy_revacc,NO,Healthcare workers,3,2024
SMR,SMR,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
SMR,SMR,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
SMR,SMR,2024-07-01,policy_revacc,NO,Adults,2,2024
SMR,SMR,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_revacc,NO,Pregnant women,2,2024
SMR,SMR,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
SMR,SMR,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
SMR,SMR,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_revacc,YES,Other groups,2,2024
SMR,SMR,2024-04-01,policy_vacc,YES,Older adults,1,2024
SMR,SMR,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_revacc,YES,Older adults,1,2024
SMR,SMR,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_revacc_interval,1 year,Older adults,1,2024
SMR,SMR,2024-04-01,policy_revacc_interval,1 year,Older adults with chronic conditions,1,2024
SMR,SMR,2024-10-01,policy_revacc_interval,1 year,Other groups,3,2024
SMR,SMR,2024-10-01,policy_revacc_interval,1 year,Older adults,3,2024
SMR,SMR,2024-10-01,policy_revacc_interval,1 year,Older adults with chronic conditions,3,2024
SMR,SMR,2024-10-01,policy_revacc_interval,1 year,Adults with chronic conditions,3,2024
SMR,SMR,2024-07-01,policy_revacc_interval,1 year,Older adults,2,2024
SMR,SMR,2024-07-01,policy_revacc_interval,1 year,Older adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_revacc,YES,Older adults,2,2024
SMR,SMR,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_vacc,YES,Older adults,2,2024
SMR,SMR,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_revacc_interval,1 year,Adults with chronic conditions,2,2024
SMR,SMR,2024-07-01,policy_revacc_interval,1 year,Other groups,2,2024
SMR,SMR,2024-04-01,policy_vacc,NO,Adults,1,2024
SMR,SMR,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_vacc,NO,Pregnant women,1,2024
SMR,SMR,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
SMR,SMR,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
SMR,SMR,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_vacc,YES,Other groups,1,2024
SMR,SMR,2024-04-01,policy_revacc,NO,Adults,1,2024
SMR,SMR,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
SMR,SMR,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
SMR,SMR,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
SMR,SMR,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_revacc,YES,Other groups,1,2024
SMR,SMR,2024-04-01,policy_revacc_interval,1 year,Adults with chronic conditions,1,2024
SMR,SMR,2024-04-01,policy_revacc_interval,1 year,Other groups,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Adults,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Other groups,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Adults,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Children & adolescents,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Children & adolescents with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Other groups,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Older adults,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Older adults,1,2024
LTU,LTU,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Older adults,1,2024
LTU,LTU,2024-04-01,policy_revacc_interval,once a year,Older adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Adults,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
LTU,LTU,2024-04-01,policy_vacc,YES,Other groups,1,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_vacc,NO,Other groups,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Older adults,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Adults,3,2024
LSO,LSO,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc,NO,Other groups,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Older adults,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Adults,3,2024
LSO,LSO,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the dose,Pregnant women,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the dose,Healthcare workers,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the dose,Children & adolescents,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the dose,Children & adolescents with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the first dose,Older adults,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the first dose,Older adults with chronic conditions,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the first dose,Adults,3,2024
LSO,LSO,2024-10-01,policy_revacc_interval,6 months after the dose,Adults with chronic conditions,3,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Older adults,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Older adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Older adults,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Older adults,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Adults,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Pregnant women,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Healthcare workers,2,2024
LVA,LVA,2024-07-01,policy_revacc_interval,12,Children & adolescents with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Adults,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
LVA,LVA,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
LVA,LVA,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Adults,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
LVA,LVA,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
LVA,LVA,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Adults,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Adults with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,during pregnanncy,Pregnant women,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Healthcare workers,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Children & adolescents with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Older adults,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Adults,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
ALB,ALB,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
ALB,ALB,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Adults,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
ALB,ALB,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Older adults,2,2024
ALB,ALB,2024-07-01,policy_revacc_interval,every year,Older adults with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Older adults,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Older adults,2,2024
ALB,ALB,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Older adults,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Adults,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
ALB,ALB,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Older adults,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Older adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Adults,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Healthcare workers,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Adults with chronic conditions,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,during pregnanncy,Pregnant women,3,2024
ALB,ALB,2024-10-01,policy_revacc_interval,every year,Children & adolescents with chronic conditions,3,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Adults,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
ALB,ALB,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
CHL,CHL,2024-04-01,policy_comment,A partir de los 6 meses y hasta los 11 años de edad si no está vacunado con esquema primario completo de COVID-1,Children & adolescents,1,2024
CHL,CHL,2024-04-01,policy_comment,Se prioriza a inmunocomprometidos para refuerzo,Children & adolescents with chronic conditions,1,2024
CHL,CHL,2024-04-01,policy_comment,Pequeños grupos sin población conocida,Other groups,1,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Older adults,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
CHL,CHL,2024-10-01,policy_vacc,YES,Other groups,3,2024
CHL,CHL,2024-10-01,policy_comment,Se autoriza a personas de 60 años y más.,Older adults,3,2024
CHL,CHL,2024-10-01,policy_comment,"Desde los 12 años hasta los 59 años de edad, puesto que después la vacuna es universal.",Adults with chronic conditions,3,2024
CHL,CHL,2024-10-01,policy_comment,A partir de los 6 meses y hasta los 11 años de edad si no está vacunado con esquema primario completo de COVID-1,Children & adolescents,3,2024
CHL,CHL,2024-10-01,policy_comment,Se prioriza a inmunocomprometidos para refuerzo,Children & adolescents with chronic conditions,3,2024
CHL,CHL,2024-10-01,policy_comment,Pequeños grupos sin población conocida,Other groups,3,2024
CHL,CHL,2024-04-01,policy_comment,"Desde los 12 años hasta los 59 años de edad, puesto que después la vacuna es universal.",Adults with chronic conditions,1,2024
CHL,CHL,2024-07-01,policy_comment,"Desde los 12 años hasta los 59 años de edad, puesto que después la vacuna es universal.",Adults with chronic conditions,2,2024
CHL,CHL,2024-07-01,policy_comment,A partir de los 6 meses y hasta los 11 años de edad si no está vacunado con esquema primario completo de COVID-1,Children & adolescents,2,2024
CHL,CHL,2024-07-01,policy_comment,Se prioriza a inmunocomprometidos para refuerzo,Children & adolescents with chronic conditions,2,2024
CHL,CHL,2024-07-01,policy_comment,Pequeños grupos sin población conocida,Other groups,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Older adults,2,2024
CHL,CHL,2024-07-01,policy_comment,Se autoriza a personas de 60 años y más.,Older adults,2,2024
CHL,CHL,2024-04-01,policy_comment,Se autoriza a personas de 60 años y más.,Older adults,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Older adults,1,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
CHL,CHL,2024-07-01,policy_vacc,YES,Other groups,2,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
CHL,CHL,2024-04-01,policy_vacc,YES,Other groups,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Older adults,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Older adults,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Adults,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
KWT,KWT,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Adults,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
KWT,KWT,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,6-12 months,Adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,single dose in each Pregnancy,Pregnant women,2,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,6- 12 months,Healthcare workers,2,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,6-12 months,Children & adolescents with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_comment,Not routinely recommended,Adults,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Older adults,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,6 -12 months,Older adults,2,2024
BLZ,BLZ,2024-07-01,policy_revacc_interval,6- 12 months,Older adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Older adults,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,NO,Adults,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
BLZ,BLZ,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Older adults,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Older adults,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,6 -12 months,Older adults,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,6- 12 months,Older adults with chronic conditions,1,2024
BLZ,BLZ,2024-10-01,policy_comment,Not routinely recommended,Adults,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,single dose in each Pregnancy,Pregnant women,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,6- 12 months,Healthcare workers,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,6-12 months,Children & adolescents with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,6 -12 months,Older adults,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,6- 12 months,Older adults with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_revacc_interval,6-12 months,Adults with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Older adults,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,NO,Adults,3,2024
BLZ,BLZ,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Older adults,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Adults,3,2024
BLZ,BLZ,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Adults,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
BLZ,BLZ,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Adults,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
BLZ,BLZ,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,NO,Adults,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
BLZ,BLZ,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,6-12 months,Adults with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,single dose in each Pregnancy,Pregnant women,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,6- 12 months,Healthcare workers,1,2024
BLZ,BLZ,2024-04-01,policy_revacc_interval,6-12 months,Children & adolescents with chronic conditions,1,2024
BLZ,BLZ,2024-04-01,policy_comment,Not routinely recommended,Adults,1,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Older adults,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Adults,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
